DateTime,City East
2025-05-28 14:30:00,41.47542693
2025-05-28 15:00:00,42.93178598
2025-05-28 15:30:00,44.57727402
2025-05-28 16:00:00,47.3060091
2025-05-28 16:30:00,50.48674386
2025-05-28 17:00:00,54.06435602
2025-05-28 17:30:00,58.63496215
2025-05-28 18:00:00,61.48493623
2025-05-28 18:30:00,61.93757956
2025-05-28 19:00:00,61.6802253
2025-05-28 19:30:00,59.54876579
2025-05-28 20:00:00,58.63615982
2025-05-28 20:30:00,57.5504081
2025-05-28 21:00:00,55.74699214
2025-05-28 21:30:00,53.58954347
2025-05-28 22:00:00,50.64586038
2025-05-28 22:30:00,48.60403932
2025-05-28 23:00:00,45.81601491
2025-05-28 23:30:00,42.17238504
2025-05-29 00:00:00,39.28076552
2025-05-29 00:30:00,36.96874718
2025-05-29 01:00:00,35.58089367
2025-05-29 01:30:00,34.74172439
2025-05-29 02:00:00,34.09369581
2025-05-29 02:30:00,33.55610345
2025-05-29 03:00:00,33.22561341
2025-05-29 03:30:00,33.33455867
2025-05-29 04:00:00,33.59589769
2025-05-29 04:30:00,34.59523085
2025-05-29 05:00:00,35.44288837
2025-05-29 05:30:00,37.71578064
2025-05-29 06:00:00,40.44830363
2025-05-29 06:30:00,45.88165966
2025-05-29 07:00:00,52.10719198
2025-05-29 07:30:00,59.55804614
2025-05-29 08:00:00,63.98079866
2025-05-29 08:30:00,64.07489107
2025-05-29 09:00:00,60.28064927
2025-05-29 09:30:00,55.7262792
2025-05-29 10:00:00,51.8209916
2025-05-29 10:30:00,50.1615474
2025-05-29 11:00:00,46.76976979
2025-05-29 11:30:00,44.84956919
2025-05-29 12:00:00,43.70091502
2025-05-29 12:30:00,44.66705295
2025-05-29 13:00:00,43.07105343
2025-05-29 13:30:00,42.31532122
2025-05-29 14:00:00,42.38272192
2025-05-29 14:30:00,43.21959731
2025-05-29 15:00:00,44.55308999
2025-05-29 15:30:00,47.58201493
2025-05-29 16:00:00,49.8712144
2025-05-29 16:30:00,52.42930529
2025-05-29 17:00:00,56.15517745
2025-05-29 17:30:00,59.54118613
2025-05-29 18:00:00,62.53020731
2025-05-29 18:30:00,62.82854233
2025-05-29 19:00:00,62.52176349
2025-05-29 19:30:00,60.79557252
2025-05-29 20:00:00,59.60874598
2025-05-29 20:30:00,58.48640896
2025-05-29 21:00:00,57.39912353
2025-05-29 21:30:00,54.47028436
2025-05-29 22:00:00,51.69220879
2025-05-29 22:30:00,49.93592451
2025-05-29 23:00:00,47.23674589
2025-05-29 23:30:00,43.69556844
2025-05-30 00:00:00,40.79516811
2025-05-30 00:30:00,38.17303572
2025-05-30 01:00:00,36.84461994
2025-05-30 01:30:00,35.8007463
2025-05-30 02:00:00,35.23415211
2025-05-30 02:30:00,34.75805573
2025-05-30 03:00:00,34.47005655
2025-05-30 03:30:00,34.66919967
2025-05-30 04:00:00,34.878447800000004
2025-05-30 04:30:00,36.00504699
2025-05-30 05:00:00,37.0630544
2025-05-30 05:30:00,39.44154973
2025-05-30 06:00:00,42.60036907
2025-05-30 06:30:00,48.37424955
2025-05-30 07:00:00,54.39846633
2025-05-30 07:30:00,62.11195786
2025-05-30 08:00:00,67.44376331
2025-05-30 08:30:00,67.68297834
2025-05-30 09:00:00,64.00101399
2025-05-30 09:30:00,60.72302205
2025-05-30 10:00:00,56.93247576
2025-05-30 10:30:00,53.63275811
2025-05-30 11:00:00,50.16724985
2025-05-30 11:30:00,47.18064706
2025-05-30 12:00:00,45.14836312
2025-05-30 12:30:00,44.553436
2025-05-30 13:00:00,43.19132076
2025-05-30 13:30:00,42.41931451
2025-05-30 14:00:00,42.78450062
2025-05-30 14:30:00,43.30401319
2025-05-30 15:00:00,44.28391265
2025-05-30 15:30:00,45.60863548
2025-05-30 16:00:00,48.03979041
2025-05-30 16:30:00,50.86025749
2025-05-30 17:00:00,54.3348682
2025-05-30 17:30:00,58.6015879
2025-05-30 18:00:00,61.32470255
2025-05-30 18:30:00,62.14234516
2025-05-30 19:00:00,61.40392474
2025-05-30 19:30:00,59.49423476
2025-05-30 20:00:00,58.74982691
2025-05-30 20:30:00,57.70356178
2025-05-30 21:00:00,57.11333492
2025-05-30 21:30:00,54.88095632
2025-05-30 22:00:00,52.36842378
2025-05-30 22:30:00,50.56619128
2025-05-30 23:00:00,48.27850854
2025-05-30 23:30:00,44.80337093
2025-05-31 00:00:00,41.6602697
2025-05-31 00:30:00,39.15551998
2025-05-31 01:00:00,37.61591433
2025-05-31 01:30:00,36.28939271
2025-05-31 02:00:00,35.27238126
2025-05-31 02:30:00,34.33119221
2025-05-31 03:00:00,33.76609578
2025-05-31 03:30:00,33.55651952
2025-05-31 04:00:00,33.71564004
2025-05-31 04:30:00,33.97254347
2025-05-31 05:00:00,34.10873541
2025-05-31 05:30:00,35.11042349
2025-05-31 06:00:00,36.22134728
2025-05-31 06:30:00,38.57079537
2025-05-31 07:00:00,40.79403301
2025-05-31 07:30:00,43.55272675
2025-05-31 08:00:00,46.51910841
2025-05-31 08:30:00,48.57650606
2025-05-31 09:00:00,50.66941123
2025-05-31 09:30:00,52.01807031
2025-05-31 10:00:00,50.79632517
2025-05-31 10:30:00,49.68081206
2025-05-31 11:00:00,44.56455214
2025-05-31 11:30:00,39.46648325
2025-05-31 12:00:00,37.58600425
2025-05-31 12:30:00,37.09991596
2025-05-31 13:00:00,36.15032053
2025-05-31 13:30:00,35.44991132
2025-05-31 14:00:00,35.31789413
2025-05-31 14:30:00,36.34205993
2025-05-31 15:00:00,36.95454747
2025-05-31 15:30:00,38.8441593
2025-05-31 16:00:00,41.41787813
2025-05-31 16:30:00,44.55072951
2025-05-31 17:00:00,48.55500343
2025-05-31 17:30:00,52.20635232
2025-05-31 18:00:00,54.79440015
2025-05-31 18:30:00,55.51385081
2025-05-31 19:00:00,55.09628253
2025-05-31 19:30:00,54.09169361
2025-05-31 20:00:00,53.23297296
2025-05-31 20:30:00,52.90210927
2025-05-31 21:00:00,52.32251178
2025-05-31 21:30:00,50.66114114
2025-05-31 22:00:00,49.02780328
2025-05-31 22:30:00,47.87386221
2025-05-31 23:00:00,46.33977386
2025-05-31 23:30:00,43.79011902
2025-06-01 00:00:00,41.09752712
2025-06-01 00:30:00,38.59506638
2025-06-01 01:00:00,37.12053124
2025-06-01 01:30:00,36.14097326
2025-06-01 02:00:00,35.30420653
2025-06-01 02:30:00,34.40227744
2025-06-01 03:00:00,33.8068998
2025-06-01 03:30:00,33.53390368
2025-06-01 04:00:00,33.37456294
2025-06-01 04:30:00,33.59608896
2025-06-01 05:00:00,34.04361716
2025-06-01 05:30:00,34.92656377
2025-06-01 06:00:00,36.0506116
2025-06-01 06:30:00,37.95820661
2025-06-01 07:00:00,39.72111719
2025-06-01 07:30:00,42.4101476
2025-06-01 08:00:00,45.15359997
2025-06-01 08:30:00,47.44418535
2025-06-01 09:00:00,48.97393772
2025-06-01 09:30:00,50.28812389
2025-06-01 10:00:00,51.37496431
2025-06-01 10:30:00,52.36761274
2025-06-01 11:00:00,52.2168784
2025-06-01 11:30:00,50.6483889
2025-06-01 12:00:00,45.19625031
2025-06-01 12:30:00,39.60284554
2025-06-01 13:00:00,37.68861174
2025-06-01 13:30:00,36.72120756
2025-06-01 14:00:00,36.5776796
2025-06-01 14:30:00,36.83293049
2025-06-01 15:00:00,38.00226791
2025-06-01 15:30:00,39.47215068
2025-06-01 16:00:00,41.77639324
2025-06-01 16:30:00,44.93079507
2025-06-01 17:00:00,48.62825967
2025-06-01 17:30:00,52.68300852
2025-06-01 18:00:00,55.61655132
2025-06-01 18:30:00,56.52817767
2025-06-01 19:00:00,56.50715362
2025-06-01 19:30:00,55.97406435
2025-06-01 20:00:00,55.48882293
2025-06-01 20:30:00,54.51778431
2025-06-01 21:00:00,53.62501753
2025-06-01 21:30:00,51.75829569
2025-06-01 22:00:00,49.37617972
2025-06-01 22:30:00,48.07863114
2025-06-01 23:00:00,46.24654277
2025-06-01 23:30:00,43.45750763
2025-06-02 00:00:00,40.86217989
2025-06-02 00:30:00,38.54962896
2025-06-02 01:00:00,37.22426824
2025-06-02 01:30:00,36.11397402
2025-06-02 02:00:00,35.32440884
2025-06-02 02:30:00,34.92399236
2025-06-02 03:00:00,34.65034592
2025-06-02 03:30:00,34.82387247
2025-06-02 04:00:00,34.88496869
2025-06-02 04:30:00,35.53698591
2025-06-02 05:00:00,36.07977914
2025-06-02 05:30:00,37.77985176
2025-06-02 06:00:00,39.47875666
2025-06-02 06:30:00,42.36560483
2025-06-02 07:00:00,45.07245569
2025-06-02 07:30:00,48.66939504
2025-06-02 08:00:00,51.3184186
2025-06-02 08:30:00,53.96792387
2025-06-02 09:00:00,53.03357768
2025-06-02 09:30:00,52.37602961
2025-06-02 10:00:00,56.84102533
2025-06-02 10:30:00,58.61229102
2025-06-02 11:00:00,58.11446861
2025-06-02 11:30:00,54.9388401
2025-06-02 12:00:00,52.05031821
2025-06-02 12:30:00,54.40952479
2025-06-02 13:00:00,52.16127183
2025-06-02 13:30:00,49.82604845
2025-06-02 14:00:00,51.37508931
2025-06-02 14:30:00,46.53508103
2025-06-02 15:00:00,49.0016251
2025-06-02 15:30:00,49.9834208
2025-06-02 16:00:00,52.74245726
2025-06-02 16:30:00,55.35229244
2025-06-02 17:00:00,59.02520142
2025-06-02 17:30:00,62.86178588
2025-06-02 18:00:00,64.48033643
2025-06-02 18:30:00,63.88186283
2025-06-02 19:00:00,63.24355437
2025-06-02 19:30:00,61.36315332
2025-06-02 20:00:00,59.94046833
2025-06-02 20:30:00,58.38327001
2025-06-02 21:00:00,56.66881286
2025-06-02 21:30:00,53.45043036
2025-06-02 22:00:00,50.57467297
2025-06-02 22:30:00,49.0966923
2025-06-02 23:00:00,47.33219465
2025-06-02 23:30:00,43.82902256
2025-06-03 00:00:00,41.11638231
2025-06-03 00:30:00,38.83237058
2025-06-03 01:00:00,37.37102071
2025-06-03 01:30:00,36.53670764
2025-06-03 02:00:00,35.82160245
2025-06-03 02:30:00,35.29036822
2025-06-03 03:00:00,35.03006486
2025-06-03 03:30:00,35.23853414
2025-06-03 04:00:00,35.43001996
2025-06-03 04:30:00,36.28529759
2025-06-03 05:00:00,37.39766944
2025-06-03 05:30:00,40.20686493
2025-06-03 06:00:00,43.32609716
2025-06-03 06:30:00,49.00485724
2025-06-03 07:00:00,54.98912565
2025-06-03 07:30:00,62.56220435
2025-06-03 08:00:00,68.46729125
2025-06-03 08:30:00,70.15146533
2025-06-03 09:00:00,66.78761327
2025-06-03 09:30:00,63.95431704
2025-06-03 10:00:00,58.96581397
2025-06-03 10:30:00,55.8244639
2025-06-03 11:00:00,52.57794918
2025-06-03 11:30:00,49.72599992
2025-06-03 12:00:00,47.19138574
2025-06-03 12:30:00,47.28877224
2025-06-03 13:00:00,45.80131376
2025-06-03 13:30:00,44.87193606
2025-06-03 14:00:00,44.48479958
2025-06-03 14:30:00,45.22269532
2025-06-03 15:00:00,46.05854487
2025-06-03 15:30:00,48.20372359
2025-06-03 16:00:00,50.28352841
2025-06-03 16:30:00,54.64128922
2025-06-03 17:00:00,58.45386286
2025-06-03 17:30:00,61.9747525
2025-06-03 18:00:00,64.87776839
2025-06-03 18:30:00,64.88231217
2025-06-03 19:00:00,64.08616464
2025-06-03 19:30:00,62.24068055
2025-06-03 20:00:00,60.64558367
2025-06-03 20:30:00,59.04556088
2025-06-03 21:00:00,57.30054051
2025-06-03 21:30:00,54.34814754
2025-06-03 22:00:00,50.83482563
2025-06-03 22:30:00,48.72701263
2025-06-03 23:00:00,45.98017588
2025-06-03 23:30:00,42.39979115
2025-06-04 00:00:00,39.71463134
2025-06-04 00:30:00,37.98834349
2025-06-04 01:00:00,36.41648078
2025-06-04 01:30:00,35.34949195
2025-06-04 02:00:00,34.47186591
2025-06-04 02:30:00,34.09699214
2025-06-04 03:00:00,33.90117927
2025-06-04 03:30:00,33.93683772
2025-06-04 04:00:00,34.12026539
2025-06-04 04:30:00,35.07725681
2025-06-04 05:00:00,36.10141068
2025-06-04 05:30:00,38.68114524
2025-06-04 06:00:00,41.55224076
2025-06-04 06:30:00,46.96097883
2025-06-04 07:00:00,53.28736837
2025-06-04 07:30:00,60.97565529
2025-06-04 08:00:00,66.08124596
2025-06-04 08:30:00,65.92112307
2025-06-04 09:00:00,61.76414964
2025-06-04 09:30:00,58.25678451
2025-06-04 10:00:00,54.56121229
2025-06-04 10:30:00,52.73942589
2025-06-04 11:00:00,50.54543529
2025-06-04 11:30:00,48.37205397
2025-06-04 12:00:00,45.29459129
2025-06-04 12:30:00,45.61543076
2025-06-04 13:00:00,44.85376349
2025-06-04 13:30:00,44.33738393
2025-06-04 14:00:00,44.41150811
2025-06-04 14:30:00,45.4408858
2025-06-04 15:00:00,47.26507055
2025-06-04 15:30:00,48.75438792
2025-06-04 16:00:00,52.00507224
2025-06-04 16:30:00,55.90525544
2025-06-04 17:00:00,60.2182382
2025-06-04 17:30:00,64.89640167
2025-06-04 18:00:00,67.92674182
2025-06-04 18:30:00,68.15084818
2025-06-04 19:00:00,63.76181779
2025-06-04 19:30:00,60.29614744
2025-06-04 20:00:00,59.40409545
2025-06-04 20:30:00,61.87119117
2025-06-04 21:00:00,62.56487635
2025-06-04 21:30:00,58.15248084
2025-06-04 22:00:00,54.78587132
2025-06-04 22:30:00,52.20166511
2025-06-04 23:00:00,48.88342925
2025-06-04 23:30:00,45.40194353
2025-06-05 00:00:00,42.17974847
2025-06-05 00:30:00,39.83052518
2025-06-05 01:00:00,38.23058451
2025-06-05 01:30:00,37.05090244
2025-06-05 02:00:00,36.1350954
2025-06-05 02:30:00,35.71418836
2025-06-05 03:00:00,35.27039315
2025-06-05 03:30:00,35.22794616
2025-06-05 04:00:00,35.4718332
2025-06-05 04:30:00,36.33538695
2025-06-05 05:00:00,37.41275926
2025-06-05 05:30:00,39.83594417
2025-06-05 06:00:00,42.97687806
2025-06-05 06:30:00,49.33833333
2025-06-05 07:00:00,55.38828442
2025-06-05 07:30:00,62.84166774
2025-06-05 08:00:00,67.63535209
2025-06-05 08:30:00,67.62169546
2025-06-05 09:00:00,64.07481463
2025-06-05 09:30:00,60.60131117
2025-06-05 10:00:00,56.28928367
2025-06-05 10:30:00,53.75401434
2025-06-05 11:00:00,51.04268612
2025-06-05 11:30:00,48.34484923
2025-06-05 12:00:00,46.23016041
2025-06-05 12:30:00,46.20414456
2025-06-05 13:00:00,45.00251686
2025-06-05 13:30:00,44.73312137
2025-06-05 14:00:00,44.64528923
2025-06-05 14:30:00,45.58086557
2025-06-05 15:00:00,46.88088299
2025-06-05 15:30:00,48.3900342
2025-06-05 16:00:00,51.0016367
2025-06-05 16:30:00,54.45332194
2025-06-05 17:00:00,58.43674448
2025-06-05 17:30:00,62.76118127
2025-06-05 18:00:00,66.04002119
2025-06-05 18:30:00,67.06789786
2025-06-05 19:00:00,67.31325651
2025-06-05 19:30:00,66.02362174
2025-06-05 20:00:00,65.22262851
2025-06-05 20:30:00,64.46806184
2025-06-05 21:00:00,63.18012623
2025-06-05 21:30:00,60.23482921
2025-06-05 22:00:00,56.15276064
2025-06-05 22:30:00,54.3825353
2025-06-05 23:00:00,51.50037885
2025-06-05 23:30:00,47.60943668
2025-06-06 00:00:00,44.36300124
2025-06-06 00:30:00,41.36921034
2025-06-06 01:00:00,39.69332121
2025-06-06 01:30:00,38.38629021
2025-06-06 02:00:00,37.71350317
2025-06-06 02:30:00,37.28290532
2025-06-06 03:00:00,36.88289933
2025-06-06 03:30:00,36.77724145
2025-06-06 04:00:00,36.97945277
2025-06-06 04:30:00,37.88927149
2025-06-06 05:00:00,38.82177813
2025-06-06 05:30:00,41.47248394
2025-06-06 06:00:00,44.67216
2025-06-06 06:30:00,50.58222371
2025-06-06 07:00:00,56.4013087
2025-06-06 07:30:00,63.54994217
2025-06-06 08:00:00,67.66365581
2025-06-06 08:30:00,69.77737478
2025-06-06 09:00:00,70.12255193
2025-06-06 09:30:00,70.00679011
2025-06-06 10:00:00,67.5374359
2025-06-06 10:30:00,66.98376659
2025-06-06 11:00:00,59.43137854
2025-06-06 11:30:00,58.66660064
2025-06-06 12:00:00,62.00130413
2025-06-06 12:30:00,64.1946216
2025-06-06 13:00:00,64.33828641
2025-06-06 13:30:00,63.03760061
2025-06-06 14:00:00,62.85318303
2025-06-06 14:30:00,59.10465489
2025-06-06 15:00:00,57.50148905
2025-06-06 15:30:00,59.8602872
2025-06-06 16:00:00,61.5932952
2025-06-06 16:30:00,63.96983658
2025-06-06 17:00:00,66.74223053
2025-06-06 17:30:00,69.09166729
2025-06-06 18:00:00,70.82495953
2025-06-06 18:30:00,69.55451428
2025-06-06 19:00:00,69.58521673
2025-06-06 19:30:00,67.22410333
2025-06-06 20:00:00,65.93470234
2025-06-06 20:30:00,64.60823855
2025-06-06 21:00:00,62.71881881
2025-06-06 21:30:00,59.61413487
2025-06-06 22:00:00,56.71938665
2025-06-06 22:30:00,54.77292589
2025-06-06 23:00:00,52.50123427
2025-06-06 23:30:00,48.78352349
2025-06-07 00:00:00,45.39906672
2025-06-07 00:30:00,42.8580832
2025-06-07 01:00:00,40.81417937
2025-06-07 01:30:00,39.44982843
2025-06-07 02:00:00,38.109375
2025-06-07 02:30:00,37.42855224
2025-06-07 03:00:00,36.66034637
2025-06-07 03:30:00,36.20196205
2025-06-07 04:00:00,35.86396854
2025-06-07 04:30:00,35.98750228
2025-06-07 05:00:00,36.059425
2025-06-07 05:30:00,37.08528853
2025-06-07 06:00:00,38.42487815
2025-06-07 06:30:00,40.99037246
2025-06-07 07:00:00,42.97301942
2025-06-07 07:30:00,45.81131449
2025-06-07 08:00:00,48.70349602
2025-06-07 08:30:00,51.14940032
2025-06-07 09:00:00,53.86232937
2025-06-07 09:30:00,54.73371027
2025-06-07 10:00:00,54.08971763
2025-06-07 10:30:00,48.81631858
2025-06-07 11:00:00,48.44009051
2025-06-07 11:30:00,48.7477888
2025-06-07 12:00:00,51.47354878
2025-06-07 12:30:00,55.11220152
2025-06-07 13:00:00,56.24239174
2025-06-07 13:30:00,51.31627266
2025-06-07 14:00:00,50.17760177
2025-06-07 14:30:00,50.31372755
2025-06-07 15:00:00,50.08144387
2025-06-07 15:30:00,49.96777416
2025-06-07 16:00:00,53.04763378
2025-06-07 16:30:00,56.84770082
2025-06-07 17:00:00,60.20107697
2025-06-07 17:30:00,62.87788881
2025-06-07 18:00:00,63.74481185
2025-06-07 18:30:00,63.16150197
2025-06-07 19:00:00,62.45909427
2025-06-07 19:30:00,60.55627744
2025-06-07 20:00:00,59.32671189
2025-06-07 20:30:00,58.3026566
2025-06-07 21:00:00,57.00587655
2025-06-07 21:30:00,55.05413837
2025-06-07 22:00:00,52.77875534
2025-06-07 22:30:00,51.44473322
2025-06-07 23:00:00,49.54409041
2025-06-07 23:30:00,46.44852158
2025-06-08 00:00:00,43.60415553
2025-06-08 00:30:00,41.00120962
2025-06-08 01:00:00,39.52818833
2025-06-08 01:30:00,38.24993605
2025-06-08 02:00:00,37.37064224
2025-06-08 02:30:00,36.78706727
2025-06-08 03:00:00,35.9785825
2025-06-08 03:30:00,35.73957424
2025-06-08 04:00:00,35.56287888
2025-06-08 04:30:00,35.86134995
2025-06-08 05:00:00,35.94570293
2025-06-08 05:30:00,37.24311962
2025-06-08 06:00:00,38.33420491
2025-06-08 06:30:00,40.66194987
2025-06-08 07:00:00,42.575538
2025-06-08 07:30:00,45.10028149
2025-06-08 08:00:00,48.10320491
2025-06-08 08:30:00,50.93313806
2025-06-08 09:00:00,53.23330135
2025-06-08 09:30:00,55.90857186
2025-06-08 10:00:00,57.20251057
2025-06-08 10:30:00,59.01405939
2025-06-08 11:00:00,56.93941547
2025-06-08 11:30:00,56.73185612
2025-06-08 12:00:00,57.47403804
2025-06-08 12:30:00,58.64828148
2025-06-08 13:00:00,56.70400952
2025-06-08 13:30:00,55.36522329
2025-06-08 14:00:00,54.73383034
2025-06-08 14:30:00,58.11051619
2025-06-08 15:00:00,59.68609338
2025-06-08 15:30:00,58.48323375
2025-06-08 16:00:00,59.54128894
2025-06-08 16:30:00,60.65924879
2025-06-08 17:00:00,64.41078103
2025-06-08 17:30:00,67.6187812
2025-06-08 18:00:00,68.61731141
2025-06-08 18:30:00,68.58494322
2025-06-08 19:00:00,67.78098287
2025-06-08 19:30:00,66.18497734
2025-06-08 20:00:00,64.87903765
2025-06-08 20:30:00,63.92059531
2025-06-08 21:00:00,62.36339443
2025-06-08 21:30:00,60.14936393
2025-06-08 22:00:00,57.35340488
2025-06-08 22:30:00,55.35248462
2025-06-08 23:00:00,52.46358012
2025-06-08 23:30:00,49.11848829
2025-06-09 00:00:00,46.12945335
2025-06-09 00:30:00,43.10231148
2025-06-09 01:00:00,41.36009385
2025-06-09 01:30:00,40.1002285
2025-06-09 02:00:00,38.88807805
2025-06-09 02:30:00,38.38293451
2025-06-09 03:00:00,37.69064159
2025-06-09 03:30:00,37.62126811
2025-06-09 04:00:00,37.27006853
2025-06-09 04:30:00,37.90229924
2025-06-09 05:00:00,38.71395645
2025-06-09 05:30:00,40.25891544
2025-06-09 06:00:00,41.81868201
2025-06-09 06:30:00,44.80174495
2025-06-09 07:00:00,47.19104994
2025-06-09 07:30:00,50.74107316
2025-06-09 08:00:00,54.01741643
2025-06-09 08:30:00,57.70905898
2025-06-09 09:00:00,60.01425933
2025-06-09 09:30:00,62.05833047
2025-06-09 10:00:00,62.28504707
2025-06-09 10:30:00,61.29240571
2025-06-09 11:00:00,61.19589747
2025-06-09 11:30:00,61.62523539
2025-06-09 12:00:00,58.09213588
2025-06-09 12:30:00,59.39195063
2025-06-09 13:00:00,61.51960703
2025-06-09 13:30:00,63.87698054
2025-06-09 14:00:00,60.78364282
2025-06-09 14:30:00,55.32140684
2025-06-09 15:00:00,54.25810346
2025-06-09 15:30:00,54.0570509
2025-06-09 16:00:00,58.47383419
2025-06-09 16:30:00,63.12092722
2025-06-09 17:00:00,66.70788652
2025-06-09 17:30:00,70.0370527
2025-06-09 18:00:00,72.20848286
2025-06-09 18:30:00,71.73539525
2025-06-09 19:00:00,71.19578431
2025-06-09 19:30:00,68.54977988
2025-06-09 20:00:00,66.64130763
2025-06-09 20:30:00,64.77267448
2025-06-09 21:00:00,62.43863408
2025-06-09 21:30:00,58.35845374
2025-06-09 22:00:00,54.80206974
2025-06-09 22:30:00,52.27465645
2025-06-09 23:00:00,49.28299555
2025-06-09 23:30:00,45.78019456
2025-06-10 00:00:00,42.85261652
2025-06-10 00:30:00,40.62792613
2025-06-10 01:00:00,38.87554863
2025-06-10 01:30:00,37.87219853
2025-06-10 02:00:00,37.08341782
2025-06-10 02:30:00,36.66186179
2025-06-10 03:00:00,36.43456489
2025-06-10 03:30:00,36.61909574
2025-06-10 04:00:00,36.98794745
2025-06-10 04:30:00,37.84293299
2025-06-10 05:00:00,38.86503038
2025-06-10 05:30:00,41.5293779
2025-06-10 06:00:00,44.74656675
2025-06-10 06:30:00,50.80195381
2025-06-10 07:00:00,57.4952649
2025-06-10 07:30:00,66.33512189
2025-06-10 08:00:00,71.28576575
2025-06-10 08:30:00,71.04836101
2025-06-10 09:00:00,66.64812652
2025-06-10 09:30:00,62.78049559
2025-06-10 10:00:00,58.77410099
2025-06-10 10:30:00,56.05804591
2025-06-10 11:00:00,53.2908641
2025-06-10 11:30:00,50.58217714
2025-06-10 12:00:00,50.09155109
2025-06-10 12:30:00,50.43462848
2025-06-10 13:00:00,49.52407982
2025-06-10 13:30:00,48.36224685
2025-06-10 14:00:00,49.6072547
2025-06-10 14:30:00,49.44286312
2025-06-10 15:00:00,50.85103999
2025-06-10 15:30:00,52.4090951
2025-06-10 16:00:00,55.13673579
2025-06-10 16:30:00,59.18940121
2025-06-10 17:00:00,63.86268155
2025-06-10 17:30:00,69.21278944
2025-06-10 18:00:00,73.06845338
2025-06-10 18:30:00,73.3160653
2025-06-10 19:00:00,73.20141199
2025-06-10 19:30:00,70.79339848
2025-06-10 20:00:00,69.51796359
2025-06-10 20:30:00,67.82075141
2025-06-10 21:00:00,66.20659057
2025-06-10 21:30:00,62.73611138
2025-06-10 22:00:00,58.71035532
2025-06-10 22:30:00,55.93484987
2025-06-10 23:00:00,52.70117794
2025-06-10 23:30:00,49.10562693
2025-06-11 00:00:00,45.74238077
2025-06-11 00:30:00,42.82851051
2025-06-11 01:00:00,40.75499173
2025-06-11 01:30:00,39.61815962
2025-06-11 02:00:00,38.67941145
2025-06-11 02:30:00,38.3191229
2025-06-11 03:00:00,38.05549666
2025-06-11 03:30:00,38.20155988
2025-06-11 04:00:00,38.63180928
2025-06-11 04:30:00,39.73253845
2025-06-11 05:00:00,40.9920778
2025-06-11 05:30:00,43.69398677
2025-06-11 06:00:00,47.30436058
2025-06-11 06:30:00,53.50193762
2025-06-11 07:00:00,60.22074767
2025-06-11 07:30:00,68.55144793
2025-06-11 08:00:00,74.05421039
2025-06-11 08:30:00,74.72939921
2025-06-11 09:00:00,71.34443603
2025-06-11 09:30:00,67.83087782
2025-06-11 10:00:00,63.86549665
2025-06-11 10:30:00,60.48828041
2025-06-11 11:00:00,57.02700502
2025-06-11 11:30:00,54.1165581
2025-06-11 12:00:00,51.52433536
2025-06-11 12:30:00,51.08383777
2025-06-11 13:00:00,50.43150144
2025-06-11 13:30:00,49.76652752
2025-06-11 14:00:00,52.83004313
2025-06-11 14:30:00,54.60918099
2025-06-11 15:00:00,52.3820838
2025-06-11 15:30:00,53.12212669
2025-06-11 16:00:00,56.10416059
2025-06-11 16:30:00,60.03837118
2025-06-11 17:00:00,64.650051
2025-06-11 17:30:00,69.55716765
2025-06-11 18:00:00,73.36656014
2025-06-11 18:30:00,73.89451375
2025-06-11 19:00:00,73.92629873
2025-06-11 19:30:00,71.6070175
2025-06-11 20:00:00,70.9205652
2025-06-11 20:30:00,69.78163296
2025-06-11 21:00:00,67.88140343
2025-06-11 21:30:00,64.83553881
2025-06-11 22:00:00,60.71349199
2025-06-11 22:30:00,57.55146897
2025-06-11 23:00:00,54.68945203
2025-06-11 23:30:00,50.57494831
2025-06-12 00:00:00,46.94003519
2025-06-12 00:30:00,44.41304629
2025-06-12 01:00:00,42.59941195
2025-06-12 01:30:00,41.5739918
2025-06-12 02:00:00,40.77831407
2025-06-12 02:30:00,40.50487742
2025-06-12 03:00:00,40.18863383
2025-06-12 03:30:00,40.12600935
2025-06-12 04:00:00,40.65462261
2025-06-12 04:30:00,41.87438056
2025-06-12 05:00:00,42.85471099
2025-06-12 05:30:00,45.44845368
2025-06-12 06:00:00,48.88459683
2025-06-12 06:30:00,55.46586608
2025-06-12 07:00:00,62.06606007
2025-06-12 07:30:00,70.87068098
2025-06-12 08:00:00,76.41398144
2025-06-12 08:30:00,74.51183418
2025-06-12 09:00:00,72.25846304
2025-06-12 09:30:00,73.32838475
2025-06-12 10:00:00,75.20351386
2025-06-12 10:30:00,75.20058754
2025-06-12 11:00:00,73.27263457
2025-06-12 11:30:00,66.18551868
2025-06-12 12:00:00,60.31736772
2025-06-12 12:30:00,58.76585449
2025-06-12 13:00:00,56.64599817
2025-06-12 13:30:00,54.98508729
2025-06-12 14:00:00,54.09914081
2025-06-12 14:30:00,54.27014831
2025-06-12 15:00:00,54.85349613
2025-06-12 15:30:00,55.9010935
2025-06-12 16:00:00,58.70962769
2025-06-12 16:30:00,62.65579019
2025-06-12 17:00:00,67.43494416
2025-06-12 17:30:00,71.91063319
2025-06-12 18:00:00,75.42361575
2025-06-12 18:30:00,75.66833453
2025-06-12 19:00:00,75.85795121
2025-06-12 19:30:00,74.08767762
2025-06-12 20:00:00,72.98374554
2025-06-12 20:30:00,72.14201411
2025-06-12 21:00:00,70.89535824
2025-06-12 21:30:00,67.50000964
2025-06-12 22:00:00,63.60419082
